Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;171; Desmontar cuchillas;0.5;100;2026-07-22;2026-07-22;2026-07-22;2026-07-22
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;172; Limpieza y revisión de rodamientos de la picadora;0.25;100;2026-07-23;2026-07-23;2026-07-23;2026-07-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;173;Reemplazo de Rodamientos si es necesario ;0.5;0;2026-08-26;2026-08-26;2026-08-26;2026-08-26
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;174;Montaje de picadora;0.5;0;2026-08-27;2026-08-27;2026-08-27;2026-08-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;175; Montaje de cuchillas;1.0;0;2026-08-27;2026-08-28;2026-08-27;2026-08-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;176; Mantenimiento de acoples;0.12;0;2026-08-28;2026-08-28;2026-08-28;2026-08-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;177; Alineación y Ajuste de soportes;0.5;0;2026-08-28;2026-08-31;2026-08-28;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;178; Balanceo;0.5;0;2026-08-31;2026-08-31;2026-08-31;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;179; Acoplar y probar;0.25;0;2026-08-31;2026-08-31;2026-08-31;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;181;Desmontaje de reductor;0.25;100;2026-07-23;2026-07-23;2026-07-23;2026-07-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;182;Desmontaje de rotor;0.25;100;2026-07-23;2026-07-23;2026-07-23;2026-07-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;183;Mantenimiento a reductor;0.75;0;2026-08-31;2026-09-01;2026-08-31;2026-09-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;184;Fabricacion de rotor montaje y soldadura;3.0;0;2026-09-01;2026-09-04;2026-09-01;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;185;Mantenimiento a rodamiento del rotor;0.25;0;2026-09-04;2026-09-04;2026-09-04;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;186;Montaje de rotor;0.25;0;2026-09-04;2026-09-07;2026-09-04;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;187;Montaje de reductor;0.25;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;188;Tapar y engrasar rodamientos;0.12;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;189;Alinear equipo;0.25;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;190;Acoplar y probar equipo;1.0;0;2026-09-07;2026-09-08;2026-09-07;2026-09-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;191;pintar equipo;0.25;0;2026-09-08;2026-09-08;2026-09-08;2026-09-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;193;Desmontar placa de impacto;0.12;100;2026-07-23;2026-07-23;2026-07-23;2026-07-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;194;Reparación placa de impacto;3.0;0;2026-09-09;2026-09-11;2026-09-09;2026-09-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;195;Desmontar martillos;0.38;100;2026-07-23;2026-07-24;2026-07-23;2026-07-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;196;Desmontar rotor;0.25;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;197;Reemplazo de rodamientos;0.5;0;2026-09-14;2026-09-14;2026-09-14;2026-09-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;198;Lijar bocinas;1.0;0;2026-09-14;2026-09-15;2026-09-14;2026-09-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;199;"Rectificar barras de acero 3""";0.38;0;2026-09-15;2026-09-15;2026-09-15;2026-09-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;200;Fabricar martillos ( servicio externo);15.0;0;2026-07-15;2026-08-04;2026-07-15;2026-08-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;201;Montar rotor;0.25;0;2026-09-15;2026-09-16;2026-09-15;2026-09-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;202;Montar placa de impacto;0.25;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;203;Montar martillos;0.5;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;204;Ajustar placa;0.25;0;2026-09-16;2026-09-17;2026-09-16;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;205;Engrasar rodamiento;0.25;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;206;Acoplar y probar equipo;0.5;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;207;Colocacion de costaneras en seccion de desfibradora;0.38;0;2026-09-17;2026-09-18;2026-09-17;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;209;Desmontaje del equipo;0.25;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;210;Desarme del equipo;0.12;100;2026-07-24;2026-07-24;2026-07-24;2026-07-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;211;Limpieza;0.25;100;2026-07-24;2026-07-27;2026-07-24;2026-07-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;212;Cambio de rodamiento;0.38;0;2026-09-03;2026-09-03;2026-09-03;2026-09-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;213;Cambio de estopera;0.12;0;2026-09-03;2026-09-03;2026-09-03;2026-09-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;214;Armar reductor;0.5;0;2026-09-04;2026-09-04;2026-09-04;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;215;Montar y ajustar reductor;0.25;0;2026-09-04;2026-09-04;2026-09-04;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;216;Aplicación de pintura ;0.25;0;2026-09-04;2026-09-04;2026-09-04;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;218;Desmontaje de motor y reductor;0.12;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;219;Traslado de motor electrico a taller eebobinado;0.12;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;220;Mantenimiento de motor electrico;3.0;0;2026-09-07;2026-09-10;2026-09-07;2026-09-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;221;Desarme y limpieza general;0.75;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;222;Mantenimiento de reductor;0.75;40;2026-09-07;2026-09-08;2026-09-07;2026-09-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;223;Mantenimiento de cooper de eje mando;0.5;0;2026-09-08;2026-09-09;2026-09-08;2026-09-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;224;Sustituir rodamiento y chumacera del eje de cola de la cinta ;0.5;0;2026-09-09;2026-09-09;2026-09-09;2026-09-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;225;Revisión rodillos intermedios ;1.0;0;2026-09-09;2026-09-10;2026-09-09;2026-09-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;226;Reparacion al vulcanizado de la cinta ;3.0;0;2026-09-10;2026-09-15;2026-09-10;2026-09-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;227;Sustituir  rodamientos P206- P215;0.25;0;2026-09-15;2026-09-15;2026-09-15;2026-09-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;228;Montaje de reductor;0.5;0;2026-09-15;2026-09-16;2026-09-15;2026-09-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;229;Montaje de motor electrico;0.25;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;230;Alinear reductor y eje;0.25;0;2026-09-16;2026-09-16;2026-09-16;2026-09-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;231;Alinear motor y reductor;0.25;0;2026-09-16;2026-09-17;2026-09-16;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;232;Montaje de correa y alienacion de C-75 ;0.12;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;233;Probar equipo;0.75;0;2026-09-17;2026-09-17;2026-09-17;2026-09-17
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;236;Desmontaje de bombas Hidraulicas,sistema hidraulico grua hilox nª1;0.25;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;237;Revisión de bombas Hidraulicas,sistema hidraulico grua hilox nª1 ( servicio externo);3.0;0;2026-09-23;2026-09-28;2026-09-23;2026-09-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;238;Mantenimiento de bombas Hidraulicas,sistema hidraulico grua hilox nª1;0.5;0;2026-09-28;2026-09-29;2026-09-28;2026-09-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;239;Desmontaje de motor de bomba hidraulica grua hilox nª1;0.12;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;240;Traslado al taller rebobinado motor de la bomba hidraulica  para su revision ;0.12;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;241;Revisión de motor de bomba Hidraulica  grua hilox nª1;0.25;0;2026-09-29;2026-09-29;2026-09-29;2026-09-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;242;Mantenimiento de motor de la bomba Hidraulica de la grua hilox nª1;0.5;0;2026-09-29;2026-09-30;2026-09-29;2026-09-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;243;Desmontaje de valvulas y cilindros hidraulicos;0.5;100;2026-07-15;2026-07-15;2026-07-15;2026-07-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;244;Revisión y reemplazo de componentes de válvulas del sistema hidraulico grua hilox nª1;3.0;0;2026-09-29;2026-10-02;2026-09-29;2026-10-02
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;245;Revisión y reemplazo de componente de Cilindro hidraulico grua hilox nª1;3.0;0;2026-10-02;2026-10-07;2026-10-02;2026-10-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;246;Limpieza de tanque y Cambio de Aceite de sistema hidraulico de la grua hilox nª1;0.5;0;2026-10-07;2026-10-08;2026-10-07;2026-10-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;247;Montaje de motores, Bombas, válvulas y Cilindros Hidráulicos;1.0;0;2026-10-08;2026-10-09;2026-10-08;2026-10-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;248;Prueba de grua de hilox n°1;0.25;0;2026-10-09;2026-10-09;2026-10-09;2026-10-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;250;Desmontaje y revision de rodamiento y cruceta;1.0;0;2026-10-09;2026-10-12;2026-10-09;2026-10-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;251;Reemplazo de rodamiento y cruceta si lo amerita;0.5;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;252;Armado y montaje de rodamiento y cruceta al cardan y reductor;0.5;0;2026-10-12;2026-10-13;2026-10-12;2026-10-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;254;Desmontaje de poleas y guayas;0.5;0;2026-10-13;2026-10-13;2026-10-13;2026-10-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;255;Reparacion y reemplazo de componentes (guayas) de la grua hilox nª1;0.75;0;2026-10-13;2026-10-14;2026-10-13;2026-10-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;256;"Reemplazo de guayas de 1""y guayas de 5/8"" de alma de acero";0.75;0;2026-10-14;2026-10-15;2026-10-14;2026-10-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;257;Chequear palancas de accionamiento;0.38;0;2026-10-15;2026-10-15;2026-10-15;2026-10-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;258;prueba del equipo;0.25;0;2026-10-15;2026-10-15;2026-10-15;2026-10-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;260;Desmontaje , revisión y reemplazo de componentes (Ruedas, eje, bocina);1.0;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;261;Mantenimiento y montaje de Componentes;1.0;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;262;Montaje de ruedas;1.0;0;2026-10-20;2026-10-20;2026-10-20;2026-10-20
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;265;Desmontaje de cola del conductor transversal;0.12;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;266;Despegar cadena 2614 jhon king;0.12;100;2026-07-27;2026-07-27;2026-07-27;2026-07-27
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;267; Desmontaje de esteras;1.0;100;2026-07-27;2026-07-28;2026-07-27;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;268;Desmontaje de motor electrico y traslado a taller rebobinado;0.12;50;2026-09-18;2026-09-18;2026-09-18;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;269;Mantenimiento de motor electrico;3.0;0;2026-09-18;2026-09-23;2026-09-18;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;270; Revisar, organizar esteras;0.5;100;2026-07-28;2026-07-28;2026-07-28;2026-07-28
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;271;Desarme de esteras ;1.0;100;2026-07-29;2026-07-29;2026-07-29;2026-07-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;272;Limpiar tablillas y aplicación de fondo anticorrosivo;3.0;25;2026-09-18;2026-09-23;2026-09-18;2026-09-23
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;273;Reemplazar eslabones;1.0;0;2026-09-23;2026-09-24;2026-09-23;2026-09-24
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;274; Armar eslabones;1.0;0;2026-09-24;2026-09-25;2026-09-24;2026-09-25
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;275;Lubricacion de cadena 2614 jhon king;0.12;0;2026-09-25;2026-09-25;2026-09-25;2026-09-25
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;276; Armar esteras;2.0;0;2026-09-25;2026-09-29;2026-09-25;2026-09-29
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;277; Montaje de esteras;1.0;0;2026-09-29;2026-09-30;2026-09-29;2026-09-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;278;Montaje de motor electrico;0.25;0;2026-09-30;2026-09-30;2026-09-30;2026-09-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;279;Probar conductor trasversal n°2;1.0;0;2026-09-30;2026-10-01;2026-09-30;2026-10-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;281;Desmontaje de motor electrico y traslado a taller rebobinado;0.0;50;2026-10-01;2026-10-01;2026-10-01;2026-10-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;282;Mantenimiento de motor electrico;0.0;0;2026-10-01;2026-10-01;2026-10-01;2026-10-01
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;283; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-10-01;2026-10-02;2026-10-01;2026-10-02
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;284;Reemplazo de rodamiento si es necesario;0.5;0;2026-10-02;2026-10-02;2026-10-02;2026-10-02
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;285; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-10-05;2026-10-07;2026-10-05;2026-10-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;286;Limpieza de tanque de aceite;0.5;0;2026-10-08;2026-10-08;2026-10-08;2026-10-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;287;Revisar y Reemplazar lubricante;0.25;0;2026-10-08;2026-10-08;2026-10-08;2026-10-08
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;288;Armar y probar reductor ;0.75;0;2026-10-08;2026-10-09;2026-10-08;2026-10-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;289; Montaje de motor y alineacion;0.25;0;2026-10-09;2026-10-09;2026-10-09;2026-10-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;291;Desmontaje de eje de cola del conductor transversal n°1;0.12;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;292;Desarmar Componentes mecanicos ( rodamiento, corona);0.5;0;2026-10-09;2026-10-12;2026-10-09;2026-10-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;293;Revicion y/o Mantenimiento de cooper;0.25;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;294;Revicion y/o reemplazo de ruedas dentadas ;0.5;0;2026-10-12;2026-10-12;2026-10-12;2026-10-12
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;295;Aplicación de pintura a eje de cola;0.25;0;2026-10-13;2026-10-13;2026-10-13;2026-10-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;296; Montar eje de cola;0.25;0;2026-10-13;2026-10-13;2026-10-13;2026-10-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;297;" Reemplazar tubería de  3/8"" de lubricación";0.5;0;2026-10-13;2026-10-13;2026-10-13;2026-10-13
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;299; Desmontar ejes ;1.0;0;2026-10-14;2026-10-14;2026-10-14;2026-10-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;300;Revisar acoples y sprokets;0.25;0;2026-10-15;2026-10-15;2026-10-15;2026-10-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;301;Reemplazar acoples y sprokets;0.5;0;2026-10-15;2026-10-15;2026-10-15;2026-10-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;302;Reemplazar rodamientos;0.5;0;2026-10-15;2026-10-16;2026-10-15;2026-10-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;303; Revisión y mantenimiento de coopers;0.25;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;304;Limpieza y aplicación de Pintura a ejes;0.25;0;2026-10-16;2026-10-16;2026-10-16;2026-10-16
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;305;Montaje de eje de mando ;0.5;0;2026-10-16;2026-10-19;2026-10-16;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;306;Ajuste de eje de mando;0.12;0;2026-10-19;2026-10-19;2026-10-19;2026-10-19
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;309;Desmontaje de cola del conductor transversal;0.12;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;310;Despegar cadena 2614 jhon king;0.12;100;2026-07-30;2026-07-30;2026-07-30;2026-07-30
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;311; Desmontaje de esteras;1.0;100;2026-07-30;2026-07-31;2026-07-30;2026-07-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;312;Desmontaje de motor electrico y traslado a taller rebobinado;0.12;50;2026-08-31;2026-08-31;2026-08-31;2026-08-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;313;Mantenimiento de motor electrico;3.0;0;2026-08-31;2026-09-03;2026-08-31;2026-09-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;314; Revisar, organizar esteras;0.5;100;2026-07-31;2026-07-31;2026-07-31;2026-07-31
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;315;Desarme de esteras ;1.0;100;2026-07-31;2026-08-03;2026-07-31;2026-08-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;316;Limpiar tablillas y aplicación de fondo anticorrosivo;3.0;80;2026-08-31;2026-09-03;2026-08-31;2026-09-03
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;317;Reemplazar eslabones;1.0;0;2026-09-03;2026-09-04;2026-09-03;2026-09-04
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;318; Armar eslabones;1.0;0;2026-09-04;2026-09-07;2026-09-04;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;319;Lubricacion de cadena 2614 jhon king;0.12;0;2026-09-07;2026-09-07;2026-09-07;2026-09-07
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;320; Armar esteras;2.0;0;2026-09-07;2026-09-09;2026-09-07;2026-09-09
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;321; Montaje de esteras;1.0;0;2026-09-09;2026-09-10;2026-09-09;2026-09-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;322;Montaje de motor electrico;0.25;0;2026-09-10;2026-09-10;2026-09-10;2026-09-10
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;323;Probar conductor trasversal n°1;1.0;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;325;Desmontaje de motor electrico y traslado a taller rebobinado;0.0;50;2026-09-11;2026-09-11;2026-09-11;2026-09-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;326;Mantenimiento de motor electrico;0.0;0;2026-09-11;2026-09-11;2026-09-11;2026-09-11
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;327; Desarme y revisión de componentes  ( rodamiento);0.75;0;2026-09-14;2026-09-14;2026-09-14;2026-09-14
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;328;Reemplazo de rodamiento si es necesario;0.5;0;2026-09-14;2026-09-15;2026-09-14;2026-09-15
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;329; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;2026-09-15;2026-09-18;2026-09-15;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;330;Limpieza de tanque de aceite;0.5;0;2026-09-18;2026-09-18;2026-09-18;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;331;Revisar y Reemplazar lubricante;0.25;0;2026-09-18;2026-09-18;2026-09-18;2026-09-18
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;332;Armar y probar reductor ;0.75;0;2026-09-21;2026-09-21;2026-09-21;2026-09-21
1.- PLAN DE REPARACION INTER ZAFRA PATIO DE CAÑA 2026 REV 4;333; Montaje de motor y alineacion;0.25;0;2026-09-21;2026-09-21;2026-09-21;2026-09-21
