Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
PCA;283; Desarme y revisión de componentes  ( rodamiento);0.75;0;01/10/2026;02/10/2026;01/10/2026;02/10/2026
PCA;284;Reemplazo de rodamiento si es necesario;0.5;0;02/10/2026;02/10/2026;02/10/2026;02/10/2026
PCA;285; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;05/10/2026;07/10/2026;05/10/2026;07/10/2026
PCA;286;Limpieza de tanque de aceite;0.5;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
PCA;287;Revisar y Reemplazar lubricante;0.25;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
PCA;288;Armar y probar reductor ;0.75;0;08/10/2026;09/10/2026;08/10/2026;09/10/2026
PCA;289; Montaje de motor y alineacion;0.25;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
PCA;291;Desmontaje de eje de cola del conductor transversal n°1;0.12;100;30/07/2026;30/07/2026;30/07/2026;30/07/2026
PCA;292;Desarmar Componentes mecanicos ( rodamiento, corona);0.5;0;09/10/2026;12/10/2026;09/10/2026;12/10/2026
PCA;293;Revicion y/o Mantenimiento de cooper;0.25;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
PCA;294;Revicion y/o reemplazo de ruedas dentadas ;0.5;0;12/10/2026;12/10/2026;12/10/2026;12/10/2026
PCA;295;Aplicación de pintura a eje de cola;0.25;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
PCA;296; Montar eje de cola;0.25;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
PCA;297;" Reemplazar tubería de  3/8"" de lubricación";0.5;0;13/10/2026;13/10/2026;13/10/2026;13/10/2026
PCA;299; Desmontar ejes ;1.0;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
PCA;300;Revisar acoples y sprokets;0.25;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
PCA;301;Reemplazar acoples y sprokets;0.5;0;15/10/2026;15/10/2026;15/10/2026;15/10/2026
PCA;302;Reemplazar rodamientos;0.5;0;15/10/2026;16/10/2026;15/10/2026;16/10/2026
PCA;303; Revisión y mantenimiento de coopers;0.25;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
PCA;304;Limpieza y aplicación de Pintura a ejes;0.25;0;16/10/2026;16/10/2026;16/10/2026;16/10/2026
PCA;305;Montaje de eje de mando ;0.5;0;16/10/2026;19/10/2026;16/10/2026;19/10/2026
PCA;306;Ajuste de eje de mando;0.12;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
PCA;309;Desmontaje de cola del conductor transversal;0.12;100;30/07/2026;30/07/2026;30/07/2026;30/07/2026
PCA;310;Despegar cadena 2614 jhon king;0.12;100;30/07/2026;30/07/2026;30/07/2026;30/07/2026
PCA;311; Desmontaje de esteras;1.0;100;30/07/2026;31/07/2026;30/07/2026;31/07/2026
PCA;312;Desmontaje de motor electrico y traslado a taller rebobinado;0.12;50;31/08/2026;31/08/2026;31/08/2026;31/08/2026
PCA;313;Mantenimiento de motor electrico;3.0;0;31/08/2026;03/09/2026;31/08/2026;03/09/2026
PCA;314; Revisar, organizar esteras;0.5;100;31/07/2026;31/07/2026;31/07/2026;31/07/2026
PCA;315;Desarme de esteras ;1.0;100;31/07/2026;03/08/2026;31/07/2026;03/08/2026
PCA;316;Limpiar tablillas y aplicación de fondo anticorrosivo;3.0;90;31/08/2026;03/09/2026;31/08/2026;03/09/2026
PCA;317;Reemplazar eslabones;1.0;0;03/09/2026;04/09/2026;03/09/2026;04/09/2026
PCA;318; Armar eslabones;1.0;0;04/09/2026;07/09/2026;04/09/2026;07/09/2026
PCA;319;Lubricacion de cadena 2614 jhon king;0.12;0;07/09/2026;07/09/2026;07/09/2026;07/09/2026
PCA;320; Armar esteras;2.0;0;07/09/2026;09/09/2026;07/09/2026;09/09/2026
PCA;321; Montaje de esteras;1.0;0;09/09/2026;10/09/2026;09/09/2026;10/09/2026
PCA;322;Montaje de motor electrico;0.25;0;10/09/2026;10/09/2026;10/09/2026;10/09/2026
PCA;323;Probar conductor trasversal n°1;1.0;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
PCA;325;Desmontaje de motor electrico y traslado a taller rebobinado;0.0;50;11/09/2026;11/09/2026;11/09/2026;11/09/2026
PCA;326;Mantenimiento de motor electrico;0.0;0;11/09/2026;11/09/2026;11/09/2026;11/09/2026
PCA;327; Desarme y revisión de componentes  ( rodamiento);0.75;0;14/09/2026;14/09/2026;14/09/2026;14/09/2026
PCA;328;Reemplazo de rodamiento si es necesario;0.5;0;14/09/2026;15/09/2026;14/09/2026;15/09/2026
PCA;329; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;15/09/2026;18/09/2026;15/09/2026;18/09/2026
PCA;330;Limpieza de tanque de aceite;0.5;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
PCA;331;Revisar y Reemplazar lubricante;0.25;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
PCA;332;Armar y probar reductor ;0.75;0;21/09/2026;21/09/2026;21/09/2026;21/09/2026
PCA;333; Montaje de motor y alineacion;0.25;0;21/09/2026;21/09/2026;21/09/2026;21/09/2026
PCA;335;Desmontaje de eje de cola del conductor transversal n°1;0.12;100;03/08/2026;03/08/2026;03/08/2026;03/08/2026
PCA;336;Desarmar Componentes mecanicos ( rodamiento, corona);0.5;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
PCA;337;Revicion y/o Mantenimiento de cooper;0.25;0;22/09/2026;22/09/2026;22/09/2026;22/09/2026
PCA;338;Revicion y/o reemplazo de ruedas dentadas ;0.5;0;22/09/2026;23/09/2026;22/09/2026;23/09/2026
PCA;339;Aplicación de pintura a eje de cola;0.25;0;23/09/2026;23/09/2026;23/09/2026;23/09/2026
PCA;340; Montar eje de cola;0.25;0;23/09/2026;23/09/2026;23/09/2026;23/09/2026
PCA;341;" Reemplazar tubería de  3/8"" de lubricación";0.5;0;23/09/2026;24/09/2026;23/09/2026;24/09/2026
PCA;343; Desmontar ejes ;1.0;0;24/09/2026;25/09/2026;24/09/2026;25/09/2026
PCA;344;Revisar acoples y sprokets;0.25;0;25/09/2026;25/09/2026;25/09/2026;25/09/2026
PCA;345;Reemplazar acoples y sprokets;0.5;0;25/09/2026;25/09/2026;25/09/2026;25/09/2026
PCA;346;Reemplazar rodamientos;0.5;0;28/09/2026;28/09/2026;28/09/2026;28/09/2026
PCA;347; Revisión y mantenimiento de coopers;0.25;0;28/09/2026;28/09/2026;28/09/2026;28/09/2026
PCA;348;Limpieza y aplicación de Pintura a ejes;0.25;0;28/09/2026;28/09/2026;28/09/2026;28/09/2026
PCA;349;Montaje de eje de mando ;0.5;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
PCA;350;Ajuste de eje de mando;0.12;0;29/09/2026;29/09/2026;29/09/2026;29/09/2026
PCA;352; Desmontaje de cadenas;0.12;100;04/08/2026;04/08/2026;04/08/2026;04/08/2026
PCA;353; Revisión, Mantenimiento y/o reemplazo de cadenas de trans;0.25;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
PCA;354; Montaje de cadenas de transm.;0.25;0;18/09/2026;18/09/2026;18/09/2026;18/09/2026
PCA;356; Desmontaje de cadenas;0.5;100;04/08/2026;04/08/2026;04/08/2026;04/08/2026
PCA;357; Revisión y reparación de cadenas de trans.;1.25;0;18/09/2026;21/09/2026;18/09/2026;21/09/2026
PCA;358; Montaje de cadenas de transm.;1.25;0;21/09/2026;22/09/2026;21/09/2026;22/09/2026
PCA;360; Desmontaje de gallegos;0.12;100;04/08/2026;04/08/2026;04/08/2026;04/08/2026
PCA;361; Mantenimiento y revision de coopers;0.5;0;23/09/2026;23/09/2026;23/09/2026;23/09/2026
PCA;362; Montaje;0.25;0;23/09/2026;23/09/2026;23/09/2026;23/09/2026
PCA;365;Reparacion de los pisos de la mesa de caña 2;25.38;0;15/07/2026;19/08/2026;15/07/2026;19/08/2026
PCA;367;Desmontar eje de mando y cola;1.0;25;29/09/2026;30/09/2026;29/09/2026;30/09/2026
PCA;368;Mantenimiento de coopers;0.75;0;30/09/2026;01/10/2026;30/09/2026;01/10/2026
PCA;369;Revisar acoples y sprokets;0.5;0;01/10/2026;01/10/2026;01/10/2026;01/10/2026
PCA;370;Reemplazo de acoples y sproker si lo amerita;2.0;0;01/10/2026;05/10/2026;01/10/2026;05/10/2026
PCA;371;Montaje de eje de mando;0.5;0;05/10/2026;06/10/2026;05/10/2026;06/10/2026
PCA;372;Verificar alineacion;0.5;0;06/10/2026;06/10/2026;06/10/2026;06/10/2026
PCA;374; Desmontaje y luricacion de Cadenas C-111;0.75;100;04/08/2026;05/08/2026;04/08/2026;05/08/2026
PCA;375; Revision de eslabones, aditamentos, pasadores;1.0;0;06/10/2026;07/10/2026;06/10/2026;07/10/2026
PCA;376;Reemplazo de eslabones, aditamentos y pasadores;3.0;0;07/10/2026;12/10/2026;07/10/2026;12/10/2026
PCA;377;Montar cadenas;0.75;0;12/10/2026;13/10/2026;12/10/2026;13/10/2026
PCA;379; Desmontar sprockers;0.75;100;13/10/2026;14/10/2026;13/10/2026;14/10/2026
PCA;380;Revisar eje y sprokers;0.25;100;14/10/2026;14/10/2026;14/10/2026;14/10/2026
PCA;381; Repáración en taller industrial;3.0;0;14/10/2026;19/10/2026;14/10/2026;19/10/2026
PCA;382; Montaje y alineación;1.0;0;19/10/2026;20/10/2026;19/10/2026;20/10/2026
PCA;384;Desmontaje de motor electrico y traslado a taller rebobinado;0.25;50;20/10/2026;20/10/2026;20/10/2026;20/10/2026
PCA;385;Mantenimiento de motor electrico;3.0;0;20/10/2026;23/10/2026;20/10/2026;23/10/2026
PCA;386; Desarme y revisión de componentes  ( rodamiento);0.75;0;20/10/2026;21/10/2026;20/10/2026;21/10/2026
PCA;387;Reemplazo de rodamiento si es necesario;0.5;0;21/10/2026;22/10/2026;21/10/2026;22/10/2026
PCA;388; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;22/10/2026;27/10/2026;22/10/2026;27/10/2026
PCA;389;Limpieza de tanque de aceite;0.5;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
PCA;390;Revisar y Reemplazar lubricante;0.25;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
PCA;391;Armar y probar reductor ;0.75;0;27/10/2026;27/10/2026;27/10/2026;27/10/2026
PCA;392; Montaje de motor y alineacion;0.25;0;27/10/2026;28/10/2026;27/10/2026;28/10/2026
PCA;394;Desmontaje de gallego, motor electrico y traslado a taller rebobinado;0.38;67;07/10/2026;07/10/2026;07/10/2026;07/10/2026
PCA;395;Mantenimiento de motor electrico;3.0;0;07/10/2026;12/10/2026;07/10/2026;12/10/2026
PCA;396; Desarme y revisión de componentes  ( rodamiento);0.75;0;07/10/2026;08/10/2026;07/10/2026;08/10/2026
PCA;397;Reemplazo de rodamiento si es necesario;0.5;0;08/10/2026;08/10/2026;08/10/2026;08/10/2026
PCA;398; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;09/10/2026;13/10/2026;09/10/2026;13/10/2026
PCA;399;Limpieza de tanque de aceite;0.5;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
PCA;400;Revisar y Reemplazar lubricante;0.25;0;09/10/2026;09/10/2026;09/10/2026;09/10/2026
PCA;401;Armar y probar reductor ;0.75;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
PCA;402; Montaje de motor y alineacion;0.25;0;14/10/2026;14/10/2026;14/10/2026;14/10/2026
PCA;404;Desmontar eje de mando y cola;1.0;100;15/10/2026;15/10/2026;15/10/2026;15/10/2026
PCA;405;Mantenimiento de coopers;0.75;100;16/10/2026;16/10/2026;16/10/2026;16/10/2026
PCA;406;Revisar acoples y sprokets;0.5;0;16/10/2026;19/10/2026;16/10/2026;19/10/2026
PCA;407;Reemplazo de acoples y sproker si lo amerita;2.0;0;19/10/2026;21/10/2026;19/10/2026;21/10/2026
PCA;408;Montaje de eje de mando;0.5;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
PCA;409;Verificar alineacion;0.5;0;21/10/2026;22/10/2026;21/10/2026;22/10/2026
PCA;411; Desmontaje y luricacion de Cadenas C-111;0.75;67;22/10/2026;22/10/2026;22/10/2026;22/10/2026
PCA;412; Revision de eslabones, aditamentos, pasadores;1.0;0;23/10/2026;23/10/2026;23/10/2026;23/10/2026
PCA;413;Reemplazo de eslabones, aditamentos y pasadores;3.0;0;26/10/2026;28/10/2026;26/10/2026;28/10/2026
PCA;414;Montar cadenas;0.75;0;29/10/2026;29/10/2026;29/10/2026;29/10/2026
PCA;416; Desmontar sprockers;0.75;0;29/10/2026;30/10/2026;29/10/2026;30/10/2026
PCA;417;Revisar eje y sprokers;0.25;50;30/10/2026;30/10/2026;30/10/2026;30/10/2026
PCA;418; Repáración en taller industrial;3.0;0;30/10/2026;04/11/2026;30/10/2026;04/11/2026
PCA;419; Montaje y alineación;1.0;0;04/11/2026;05/11/2026;04/11/2026;05/11/2026
PCA;421;Desmontaje de motor electrico y traslado a taller rebobinado;0.25;50;21/10/2026;21/10/2026;21/10/2026;21/10/2026
PCA;422;Mantenimiento de motor electrico;3.0;0;21/10/2026;26/10/2026;21/10/2026;26/10/2026
PCA;423; Desarme y revisión de componentes  ( rodamiento);0.75;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
PCA;424;Reemplazo de rodamiento si es necesario;0.5;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
PCA;425; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;22/10/2026;27/10/2026;22/10/2026;27/10/2026
PCA;426;Limpieza de tanque de aceite;0.5;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
PCA;427;Revisar y Reemplazar lubricante;0.25;0;23/10/2026;23/10/2026;23/10/2026;23/10/2026
PCA;428;Armar y probar reductor ;0.75;0;27/10/2026;28/10/2026;27/10/2026;28/10/2026
PCA;429; Montaje de motor y alineacion;0.25;0;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;431;Desmontaje de gallego, motor electrico y traslado a taller rebobinado;0.38;67;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;432;Mantenimiento de motor electrico;3.0;0;28/10/2026;02/11/2026;28/10/2026;02/11/2026
PCA;433; Desarme y revisión de componentes  ( rodamiento);0.75;0;28/10/2026;29/10/2026;28/10/2026;29/10/2026
PCA;434;Reemplazo de rodamiento si es necesario;0.5;0;29/10/2026;30/10/2026;29/10/2026;30/10/2026
PCA;435; Reparacion de componentes ( eje si lo amerita trasladar al taller );3.0;0;30/10/2026;04/11/2026;30/10/2026;04/11/2026
PCA;436;Limpieza de tanque de aceite;0.5;0;30/10/2026;30/10/2026;30/10/2026;30/10/2026
PCA;437;Revisar y Reemplazar lubricante;0.25;0;30/10/2026;30/10/2026;30/10/2026;30/10/2026
PCA;438;Armar y probar reductor ;0.75;0;04/11/2026;04/11/2026;04/11/2026;04/11/2026
PCA;439; Montaje de motor y alineacion;0.25;0;04/11/2026;05/11/2026;04/11/2026;05/11/2026
PCA;441;Destapar tapa superior;0.12;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
PCA;442;Bajar impulsor;0.12;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
PCA;443;Reparacion de impulsor en taller industrial si lo amerita;0.75;0;19/10/2026;20/10/2026;19/10/2026;20/10/2026
PCA;444;Limpiar equipo;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;445;Desmontaje de motor electrico y traslado al taller rebobinado;0.12;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;446;Mantenimiento de motor electrico;2.5;0;15/07/2026;17/07/2026;15/07/2026;17/07/2026
PCA;447;Cambiar rodamientos a la bomba si es necesario;0.25;0;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;448;Armar bomba;0.25;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
PCA;449;Montaje de motor electrico y alineacion;0.25;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
PCA;450;Aplicación de pintura;0.12;0;20/10/2026;20/10/2026;20/10/2026;20/10/2026
PCA;451;Prueba de equipo;0.12;0;21/10/2026;21/10/2026;21/10/2026;21/10/2026
PCA;453;Destapar tapa superior;0.12;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
PCA;454;Bajar impulsor;0.12;0;19/10/2026;19/10/2026;19/10/2026;19/10/2026
PCA;455;Reparacion de impulsor en taller industrial si lo amerita;3.0;0;19/10/2026;22/10/2026;19/10/2026;22/10/2026
PCA;456;Limpiar equipo;0.25;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
PCA;457;Desmontaje de motor electrico y traslado al taller rebobinado;0.12;0;22/10/2026;22/10/2026;22/10/2026;22/10/2026
PCA;458;Mantenimiento de motor electrico;3.0;0;23/10/2026;27/10/2026;23/10/2026;27/10/2026
PCA;459;Cambiar rodamientos a la bomba si es necesario;0.25;0;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;460;Armar bomba;0.25;0;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;461;Montaje de motor electrico y alineacion;0.25;0;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;462;Aplicación de pintura;0.12;0;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;463;Prueba de equipo;0.12;0;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;465; Desmontaje de motor  reductores de basura nª 1;0.75;0;29/10/2026;29/10/2026;29/10/2026;29/10/2026
PCA;466;Revisar componentes del reductor;0.25;0;29/10/2026;29/10/2026;29/10/2026;29/10/2026
PCA;467;Reemplazar componentes mecanicos (piñon) del reductor;0.5;0;30/10/2026;30/10/2026;30/10/2026;30/10/2026
PCA;468;Reemplazo de estopera del motor reductor;0.12;0;30/10/2026;30/10/2026;30/10/2026;30/10/2026
PCA;469;Mantenimiento de reductor;0.75;0;30/10/2026;02/11/2026;30/10/2026;02/11/2026
PCA;470;Traslado de motor electrico a taller rebobinado;0.12;0;29/10/2026;29/10/2026;29/10/2026;29/10/2026
PCA;471;Mantenimiento a motor electrico;3.0;0;29/10/2026;03/11/2026;29/10/2026;03/11/2026
PCA;472;Reemplazar rodamientos y rodillos 25 estaciones conductor de basura nº 1;1.5;0;02/11/2026;03/11/2026;02/11/2026;03/11/2026
PCA;473; Montar y Acoplar motor reductores conductores de basura nª 1;0.25;0;03/11/2026;04/11/2026;03/11/2026;04/11/2026
PCA;474;Probar conductores de basura # 1;1.0;0;04/11/2026;05/11/2026;04/11/2026;05/11/2026
PCA;476; Desmontaje de motor  reductores de basura nª 1;0.75;0;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;477;Revisar componentes del reductor;0.25;0;28/10/2026;29/10/2026;28/10/2026;29/10/2026
PCA;478;Reemplazar componentes mecanicos (piñon) del reductor;0.5;0;29/10/2026;29/10/2026;29/10/2026;29/10/2026
PCA;479;Reemplazo de estopera del motor reductor;0.12;0;29/10/2026;29/10/2026;29/10/2026;29/10/2026
PCA;480;Mantenimiento de reductor;0.75;0;29/10/2026;30/10/2026;29/10/2026;30/10/2026
PCA;481;Traslado de motor electrico a taller rebobinado;0.12;0;28/10/2026;28/10/2026;28/10/2026;28/10/2026
PCA;482;Mantenimiento a motor electrico;3.0;0;29/10/2026;02/11/2026;29/10/2026;02/11/2026
PCA;483;Reemplazar rodamientos y rodillos 25 estaciones conductor de basura nº 1;1.5;0;30/10/2026;02/11/2026;30/10/2026;02/11/2026
PCA;484; Montar y Acoplar motor reductores conductores de basura nª 1;0.25;0;03/11/2026;03/11/2026;03/11/2026;03/11/2026
PCA;485;Probar conductores de basura # 1;1.0;0;03/11/2026;04/11/2026;03/11/2026;04/11/2026
PCA;488; Limpieza general;1.0;50;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;489;Desmontaje de motores de la sonda;0.5;100;05/08/2026;05/08/2026;05/08/2026;05/08/2026
PCA;490;Traslado de motor a taller rebobinado;0.12;0;16/07/2026;16/07/2026;16/07/2026;16/07/2026
PCA;491;Mantenimiento de motores en taller rebobinado, reemplazo, tiempo en el horno;3.0;0;16/07/2026;21/07/2026;16/07/2026;21/07/2026
PCA;492;Aplicación de Pintura de la sonda;2.0;0;16/07/2026;17/07/2026;16/07/2026;17/07/2026
PCA;493;Montaje de motores de la sonda;0.5;0;21/07/2026;21/07/2026;21/07/2026;21/07/2026
PCA;495;Desmontaje y revision de componentes;2.25;0;20/07/2026;22/07/2026;20/07/2026;22/07/2026
PCA;496;Repáracion de componenetes anclaje, poleas;1.0;0;22/07/2026;23/07/2026;22/07/2026;23/07/2026
PCA;497;Armado y montaje del sistema mecanico;1.0;0;23/07/2026;24/07/2026;23/07/2026;24/07/2026
PCA;499;Desmontaje y revision de componentes;1.0;0;24/07/2026;27/07/2026;24/07/2026;27/07/2026
PCA;500;Repáracion o cambio de componenetes ( bombas, valvulas, y cilindro hidraulico);3.0;0;27/07/2026;30/07/2026;27/07/2026;30/07/2026
PCA;501;Montaje de bombas, valvulas, cilindro hidraulico;1.0;0;30/07/2026;31/07/2026;30/07/2026;31/07/2026
PCA;502;Limpieza del tanque del sistema hidraulico;0.5;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
PCA;503;Cambio de aceite;0.12;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
PCA;504;Prueba de sonda n°1;0.25;0;31/07/2026;03/08/2026;31/07/2026;03/08/2026
PCA;506; Limpieza general;1.0;50;03/08/2026;04/08/2026;03/08/2026;04/08/2026
PCA;507;Desmontaje de motores de la sonda;0.5;100;06/08/2026;06/08/2026;06/08/2026;06/08/2026
PCA;508;Traslado de motor a taller rebobinado;0.12;0;04/08/2026;04/08/2026;04/08/2026;04/08/2026
PCA;509;Mantenimiento de motores en taller rebobinado, reemplazo, tiempo en el horno;3.0;0;04/08/2026;07/08/2026;04/08/2026;07/08/2026
PCA;510;Aplicación de Pintura de la sonda;2.0;0;04/08/2026;06/08/2026;04/08/2026;06/08/2026
PCA;511;Montaje de motores de la sonda;0.5;0;07/08/2026;07/08/2026;07/08/2026;07/08/2026
PCA;513;Desmontaje y revision de componentes;2.25;0;06/08/2026;10/08/2026;06/08/2026;10/08/2026
PCA;514;Repáracion de componenetes anclaje, poleas;1.0;0;10/08/2026;11/08/2026;10/08/2026;11/08/2026
PCA;515;Armado y montaje del sistema mecanico;1.0;0;11/08/2026;12/08/2026;11/08/2026;12/08/2026
PCA;517;Desmontaje y revision de componentes;1.0;0;12/08/2026;13/08/2026;12/08/2026;13/08/2026
PCA;518;Repáracion o cambio de componenetes ( bombas, valvulas, y cilindro hidraulico);3.0;0;13/08/2026;18/08/2026;13/08/2026;18/08/2026
PCA;519;Montaje de bombas, valvulas, cilindro hidraulico;1.0;0;18/08/2026;19/08/2026;18/08/2026;19/08/2026
PCA;520;Limpieza del tanque del sistema hidraulico;0.5;0;19/08/2026;19/08/2026;19/08/2026;19/08/2026
PCA;521;Cambio de aceite;0.12;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
PCA;522;Prueba de sonda n°2;0.25;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
PCA;524; Limpieza general;0.5;0;20/08/2026;20/08/2026;20/08/2026;20/08/2026
PCA;525; Desmontaje de bombas y motores;0.62;0;20/08/2026;21/08/2026;20/08/2026;21/08/2026
PCA;526;Traslado de motores a taller de rebobinado;0.12;0;21/08/2026;21/08/2026;21/08/2026;21/08/2026
PCA;527;Mantenimiento de motores en taller rebobinado;3.0;0;21/08/2026;26/08/2026;21/08/2026;26/08/2026
PCA;528; Revisión y Reemplazo de Manguera hidraulica;0.5;0;21/08/2026;24/08/2026;21/08/2026;24/08/2026
PCA;529;Mantenimiento de prensa hidraulica n°1 ( gato hidraulico, y bombas);3.0;0;24/08/2026;27/08/2026;24/08/2026;27/08/2026
PCA;530;Montaje de bomba y motor de la prensas hidraulicas nª 1;0.5;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
PCA;531;Aplicación de pintura a prensa hidraulica;0.25;0;27/08/2026;27/08/2026;27/08/2026;27/08/2026
PCA;532;Prueba de prensa hidraulica;0.25;0;27/08/2026;28/08/2026;27/08/2026;28/08/2026
PCA;534; Limpieza general;0.5;0;28/08/2026;28/08/2026;28/08/2026;28/08/2026
PCA;535; Desmontaje de bombas y motores;0.62;0;28/08/2026;31/08/2026;28/08/2026;31/08/2026
PCA;536;Traslado de motores a taller de rebobinado;0.12;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
PCA;537;Mantenimiento de motores en taller rebobinado;3.0;0;31/08/2026;03/09/2026;31/08/2026;03/09/2026
PCA;538; Revisión y Reemplazo de Manguera hidraulica;0.5;0;31/08/2026;31/08/2026;31/08/2026;31/08/2026
